Absolute_Distance_1,Absolute_Distance_2,Absolute_Distance_3,Absolute_Distance_4,Absolute_Distance_5,Absolute_Distance_6,Absolute_Distance_7,Absolute_Distance_8,Absolute_Distance_9,Absolute_Distance_10,Absolute_Distance_11,Absolute_Distance_12,Relative_Distance_1,Relative_Distance_2,Relative_Distance_3,Relative_Distance_4,Relative_Distance_5,Relative_Distance_6,Relative_Distance_7,Relative_Distance_8,Relative_Distance_9,Relative_Distance_10,Relative_Distance_11,Relative_Distance_12,Absolute_Radio_15,Absolute_Radio_30,Absolute_Radio_45,Absolute_Radio_60,Absolute_Radio_75,Absolute_Radio_90,Absolute_Radio_105,Absolute_Radio_120,Absolute_Radio_135,Absolute_Radio_150,Absolute_Radio_165,Absolute_Radio_180,Absolute_Radio_195,Absolute_Radio_210,Absolute_Radio_225,Absolute_Radio_240,Absolute_Radio_255,Absolute_Radio_270,Absolute_Radio_285,Absolute_Radio_300,Absolute_Radio_315,Absolute_Radio_330,Absolute_Radio_345,Absolute_Radio_360,Absolute_Radio_375,Relative_Radio_15,Relative_Radio_30,Relative_Radio_45,Relative_Radio_60,Relative_Radio_75,Relative_Radio_90,Relative_Radio_105,Relative_Radio_120,Relative_Radio_135,Relative_Radio_150,Relative_Radio_165,Relative_Radio_180,Relative_Radio_195,Relative_Radio_210,Relative_Radio_225,Relative_Radio_240,Relative_Radio_255,Relative_Radio_270,Relative_Radio_285,Relative_Radio_300,Relative_Radio_315,Relative_Radio_330,Relative_Radio_345,Relative_Radio_360,Relative_Radio_375,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,score_change
17.20465053,32.24903099,34.0,35.468295700000006,45.61797891,54.03702434,86.92525525,97.75479528,100.124922,120.6026534,134.0634178,141.4213562,0.104959101,0.196739208,0.20742121100000002,0.21637873100000002,0.27829813,0.32965956,0.530298285,0.596365236,0.610824487,0.735751424,0.8178704840000001,0.862758499,0,1,4,6,6,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,170,166,166,352,347,204.0,6.0,212.0,204.0,216.0,205.0,76.46232221,104.8749837,266.4623222,140.4349488,94.87498365,320.4349488,83.92751306,62.42607874,69.92751306,155.5288077,48.42607874,335.5288077,48.00334584,73.00900596,220.0033458,121.65012420000001,240.009006,301.6501242,45.02549201,52.76271953,69.02549201,301.9637565,238.76271949999997,121.96375649999999,167.99250759999998,149.2499636,199.99250759999998,309.9637565,173.2499636,129.9637565,161.53777250000002,140.73979530000003,197.53777250000002,285.4195092,165.73979530000003,105.4195092,0
14.31782106,23.08679276,26.92582404,31.57530681,38.89730068,41.43669871,45.61797891,52.43090692,116.92732790000001,118.20744479999999,129.1200991,137.0109485,0.07485681400000001,0.120702985,0.14077431099999999,0.16508286,0.20336390399999998,0.21664045199999998,0.238501133,0.27412066399999996,0.611322571,0.618015312,0.675069142,0.716324291,1,3,6,8,8,8,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,2,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,355,174,18,178,212,8.0,14.0,13.0,189.0,220.0,212.0,181.9052429,121.65012420000001,175.9052429,257.7751406,296.6501242,77.77514057,172.1985905,204.9540626,166.1985905,77.44395478,42.95406264,257.4439548,176.0308603,33.74683661,174.0308603,193.5074358,65.74683661,13.50743576,220.0033458,48.90249562,48.00334584,52.76271953,242.90249559999998,232.76271949999997,91.15229514,100.6050765,284.15229510000006,195.11134199999998,109.6050765,15.11134196,177.8107937,160.3099325,217.8107937,309.9637565,192.3099325,129.9637565,1
20.24845673,21.63330765,23.08679276,31.6227766,36.87817783,46.69047012,50.6359556,54.03702434,97.01546269,97.73944956,117.83462990000001,119.85407790000001,0.114005725,0.121802909,0.129986526,0.17804703,0.207636734,0.26288329,0.28509772,0.30424689899999996,0.5462301820000001,0.550306475,0.663449202,0.6748193840000001,0,3,5,8,8,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,3,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,5,183,23,217,19.0,13.0,194.0,18.0,225.0,217.0,258.7751406,222.69006749999997,257.7751406,335.5288077,221.69006749999997,155.5288077,296.6501242,207.4349488,121.65012420000001,176.0308603,210.4349488,356.03086030000003,238.3987054,359.13419310000006,81.39870535,47.945395899999994,36.13419306,227.94539590000002,18.09027692,240.009006,217.0902769,238.76271949999997,73.00900596,58.76271953,90.70285503,79.2673105,104.702855,191.11134199999998,277.2673105,11.11134196,182.1765376,162.2211596,227.17653760000002,309.9637565,199.2211596,129.9637565,0
32.01562119,56.5154846,60.13318551,60.20797289,61.58733636,74.21590126,79.64923101,82.87339742,94.04786016,104.58011280000001,106.45186709999999,127.0118105,0.166306501,0.293572079,0.31236438,0.312752866,0.319918028,0.38551764299999997,0.413741305,0.430489374,0.48853559399999996,0.543245827,0.5529687329999999,0.65976823,0,0,1,2,6,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,259,73,265,82,253,262.0,284.0,258.0,285.0,271.0,340.0,60.21008939,138.70142969999998,310.21008939999996,240.7413404,217.70142969999998,60.74134045,65.81407483,156.7636417,318.8140748,274.25383639999995,241.7636417,94.25383644,94.39984017,76.03624347,356.39984019999997,107.1301024,149.0362435,287.1301024,90.49563862,160.3256503,172.4956386,115.78264409999998,264.3256503,295.7826441,107.4307872,145.9623175,185.4307872,106.07020259999999,250.96231749999998,286.0702026,126.3978124,88.16156644,217.3978124,302.53445510000006,248.1615664,122.5344551,1
47.539457299999995,49.24428901,56.63920903,65.30696747,66.12866247,74.41102069,74.96665926,78.89233169,96.5194281,99.86490875,101.00495040000001,102.2154587,0.31334331,0.324580241,0.373321831,0.43045298600000004,0.43586896399999997,0.490459859,0.49412219799999996,0.519997193,0.63618137,0.658232189,0.665746461,0.6737251959999999,0,0,0,3,7,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,278,273,152,102,303,93.0,291.0,327.0,90.0,279.0,320.0,244.24902369999998,209.0925913,346.24902369999995,61.85331329999999,307.09259130000004,241.8533133,264.13759480000004,143.4819914,357.13759480000004,29.12882139,115.48199140000001,209.12882140000002,242.35322909999996,173.18592519999999,164.3532291,224.6553281,296.1859252,44.6553281,265.9190758,191.5344551,178.9190758,233.6525418,302.53445510000006,53.65254179,137.9468631,256.8040118,284.94686310000003,253.79887639999998,166.8040118,73.79887635,222.5672664,162.5792269,321.5672664,22.16449915,302.5792269,202.1644992,0
18.86796226,32.14031736,42.75511665,55.86591089,56.32051136,80.62257748,93.10746479,96.5194281,102.4890238,104.6565813,117.7200068,118.96217890000001,0.102446489,0.17451077199999998,0.23214544899999998,0.303332513,0.305800835,0.43775262200000004,0.505541229,0.524067006,0.556479839,0.5682489239999999,0.639178792,0.645923355,0,1,3,5,5,6,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,185,353,336,183,324,311.0,33.0,347.0,338.0,157.0,315.0,131.00538319999998,273.644175,134.00538319999998,110.297145,278.644175,290.297145,199.7842979,234.72522430000004,12.78429787,277.355825,30.7252243,97.35582504,195.11550359999998,232.99491400000002,198.11550359999998,99.70938996,16.99491399,279.70939,254.9125477,284.94686310000003,25.91254769,307.09259130000004,137.9468631,127.0925913,194.59933930000003,216.2995722,1.599339337,279.3245313,14.29957221,99.32453126,195.3401917,262.3930194,172.3401917,115.412756,37.39301942,295.412756,1
14.14213562,32.14031736,40.0,42.75511665,45.79301257,50.59644256,60.03332408,64.81512169,75.16648189,77.10382609999999,96.54014709,101.5972441,0.090203639,0.20500253,0.255134419,0.272707547,0.292084342,0.32272235,0.38291418200000005,0.41341421100000003,0.479438918,0.49179599799999996,0.61576786,0.648023847,1,1,4,6,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,343,190,7,192,331,354.0,345.0,164.0,318.0,344.0,319.0,173.8698976,277.355825,183.8698976,128.5650512,80.35582504,308.5650512,38.86989765,12.78429787,48.86989765,134.00538319999998,199.7842979,314.0053832,330.3924978,253.5650512,342.3924978,37.5747062,44.56505118,217.57470619999998,183.9091524,220.1075769,357.9091524,279.3245313,25.10757688,99.32453126,185.81407480000001,274.9737311,169.81407480000001,123.65419550000001,52.97373108,303.6541955,221.9575489,243.1644992,25.95754893,298.7974018,22.16449915,118.79740179999999,0
15.29705854,39.05124838,46.17358552,60.03332408,61.6116872,63.65532185,69.77822009999998,82.29823813,87.69264507,95.60334722,98.59513173,101.414989,0.102189525,0.260875548,0.308455169,0.40104291,0.41158691,0.425239081,0.46614211200000005,0.549780067,0.58581653,0.638662696,0.658648828,0.6774864290000001,0,1,2,3,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,351,196,6,350,337,349.0,331.0,325.0,196.0,324.0,198.0,187.3099325,279.3245313,177.3099325,110.43898929999999,90.32453126,290.4389893,0.969740728,357.9091524,16.96974073,183.8698976,183.9091524,3.869897646,252.86597769999997,309.72697,62.86597769,359.57043439999995,106.72697,179.5704344,330.5366549,261.12072620000004,139.5366549,201.60707480000002,52.12072622,21.60707481,273.206057,11.78075331,58.206056999999994,15.36650996,27.78075331,195.36651,306.4752315,343.4711923,90.47523153,16.56013079,1.471192291,196.56013080000002,0
31.82766093,35.90264614,39.05124838,42.43819035,46.81879964,49.04079934,54.58937626,55.97320788,64.81512169,66.28725368,81.98780397,88.52683209,0.28008583600000003,0.315946016,0.343653955,0.37345930200000005,0.41200899700000004,0.43156276299999996,0.480390662,0.492568485,0.570377999,0.5833328720000001,0.721498909,0.779042853,0,0,4,8,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,346,9,179,340,334,358.0,205.0,15.0,333.0,157.0,337.0,210.72697000000002,334.1249984,29.72696998,359.57043439999995,140.1249984,179.5704344,90.32453126,111.43898929999999,279.3245313,187.3099325,110.43898929999999,7.309932474,237.0168935,259.3373059,37.01689348,311.475889,53.33730586,131.475889,355.426969,35.6214847,173.42696899999999,101.5650512,60.6214847,281.5650512,25.10757688,313.0702026,220.1075769,274.9737311,106.07020259999999,94.97373108,287.0049209,298.7947841,264.0049209,159.524111,95.79478407,339.524111,0
23.08679276,31.82766093,36.79673899,57.00877125,59.66573556,61.6116872,79.42921377,80.60397013,82.63776376,82.87339742,87.7268488,93.05912099,0.169135148,0.233171241,0.269574988,0.41764947799999996,0.437114548,0.4513707,0.581902906,0.590509237,0.605408924,0.60713519,0.642691849,0.6817563759999999,0,1,3,5,6,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,1,335,180,347,10,334.0,158.0,359.0,76.0,206.0,338.0,273.6501242,29.72696998,74.65012422,37.01689348,210.72697000000002,217.0168935,298.7974018,77.00508601,93.79740184,68.19854122,77.00508601,248.1985412,359.57043439999995,62.86597769,166.5704344,106.72697,252.86597769999997,286.72697,335.1144729,308.5614284,129.1144729,207.6198649,286.5614284,27.61986495,7.286405114,264.3256503,186.2864051,224.8709574,160.3256503,44.87095736,32.84761027,317.7826441,58.84761027,113.5138312,115.78264409999998,293.51383119999997,1
24.839484699999996,32.14031736,36.87817783,38.01315562,45.01110974,54.58937626,55.86591089,63.0634601,69.77822009999998,74.16872656,74.41102069,77.15568676,0.191817842,0.24819702899999999,0.284784188,0.293548822,0.347589091,0.421555296,0.431413074,0.486994676,0.5388480370000001,0.572752825,0.5746238920000001,0.595819015,0,1,4,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,17,209,207,335,2,24.0,207.0,11.0,339.0,57.0,336.0,205.1009075,80.35582504,13.10090755,44.56505118,277.355825,224.5650512,357.5288077,101.5650512,26.52880771,347.86899950000003,128.5650512,167.8689995,256.27303,173.42696899999999,51.27303002,106.07020259999999,355.426969,286.0702026,30.7252243,47.62229723,234.72522430000004,131.00538319999998,74.62229723,311.0053832,139.5366549,258.86546119999997,330.5366549,299.1785117,57.86546117,119.17851170000002,296.1859252,212.6264056,173.18592519999999,222.5672664,8.626405638,42.56726641,1
24.839484699999996,35.22782991,35.90264614,50.03998401,50.59644256,52.63078947,59.66573556,60.00833275,62.42595614,62.76941931,63.28506933,63.65532185,0.233340057,0.330927309,0.337266477,0.470071455,0.47529878,0.494409266,0.560494966,0.563713295,0.5864242479999999,0.5896507129999999,0.594494686,0.597972808,0,1,3,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,347,14,219,29,348,13.0,221.0,354.0,351.0,171.0,23.0,13.10090755,277.5922887,205.1009075,256.27303,84.59228869,76.27303002,140.1249984,60.70938996,334.1249984,35.6214847,99.70938996,215.6214847,44.56505118,204.1701751,253.5650512,243.1644992,12.1701751,63.16449915,166.5704344,356.5747062,359.57043439999995,4.586926661000001,37.5747062,184.5869267,188.217593,265.4794344,2.217592968,310.6518285,76.4794344,130.6518285,248.44033199999998,106.72697,239.44033199999998,258.641662,309.72697,78.641662,0
18.68154169,23.08679276,46.81879964,60.20797289,62.42595614,63.07138812,71.34423593,71.34423593,78.16009212,79.40403012,82.29823813,85.79627032,0.127510887,0.157578934,0.319561778,0.41094959700000006,0.426088445,0.430493842,0.486960175,0.486960175,0.53348181,0.541972311,0.561726731,0.5856025539999999,0,2,2,3,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,19,20,95,6,177,353.0,165.0,357.0,199.0,29.0,168.0,311.475889,74.65012422,125.475889,93.79740184,273.6501242,273.7974018,37.01689348,241.7636417,237.0168935,250.96231749999998,156.7636417,70.96231748,2.217592968,301.65382410000007,188.217593,248.44033199999998,298.65382410000007,68.44033203,332.63068280000005,268.23921490000004,145.63068280000002,203.4349488,253.2392149,23.43494882,310.6518285,62.78239232,127.6518285,93.41275604,81.78239232,273.412756,52.12072622,286.25383639999995,261.12072620000004,288.7965215,274.25383639999995,108.79652150000001,0
18.68154169,20.09975124,29.27456234,35.44009029,47.539457299999995,54.45181356,59.48108943,62.76941931,74.16872656,78.16009212,79.64923101,87.66413178,0.141316117,0.152044132,0.221446792,0.268085794,0.35961119399999997,0.41189956299999997,0.449943411,0.47481791100000004,0.5610477229999999,0.591240322,0.60250488,0.663133423,0,3,4,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,351,356,171,78,168,357.0,9.0,21.0,3.0,98.0,230.0,159.524111,239.71059309999998,159.524111,107.1301024,50.71059314,287.1301024,61.85331329999999,217.6104597,237.8533133,224.55966800000002,208.61045969999998,44.55966797,346.24902369999995,189.74405919999998,244.24902369999998,256.8040118,177.74405919999998,76.80401175,127.39301940000001,76.4794344,304.39301939999996,12.1701751,265.4794344,192.1701751,57.86546117,127.6518285,258.86546119999997,201.60707480000002,310.6518285,21.60707481,172.4956386,33.29096241,90.49563862,111.9137988,83.29096241,291.9137988,0
18.68154169,36.79673899,44.77722635,49.04079934,52.63078947,54.34151268,56.5154846,59.13543777,59.48108943,69.35416354,69.64194139,77.15568676,0.134368289,0.26466310600000004,0.322063317,0.35272936200000005,0.378550616,0.390855112,0.40649155600000003,0.425335752,0.427821876,0.498834648,0.50090451,0.554947647,0,1,3,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,183,26,12,359,101.0,171.0,3.0,174.0,354.0,24.0,125.475889,93.79740184,311.475889,74.65012422,298.7974018,254.65012420000002,291.5725436,53.33730586,294.5725436,264.0049209,259.3373059,84.00492087,12.1701751,333.75753219999996,204.1701751,277.5922887,152.75753219999999,97.59228869,217.70142969999998,249.7413404,138.70142969999998,60.21008939,240.7413404,240.2100894,304.39301939999996,273.6626941,127.39301940000001,217.6104597,267.6626941,37.61045967,288.90740869999996,8.626405638,102.9074087,49.25884612,212.6264056,229.2588461,1
29.27456234,35.22782991,36.76955262,45.01110974,49.24428901,49.36598019,54.34151268,63.28506933,63.51377803,66.28725368,71.34423593,76.02631123,0.273881253,0.32957767600000004,0.344001425,0.421106181,0.460710136,0.461848631,0.508397749,0.592070136,0.594209844,0.620157388,0.667468519,0.7112721679999999,0,1,3,7,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,184,25,82,355,1.0,175.0,234.0,27.0,7.0,172.0,237.8533133,84.59228869,61.85331329999999,76.4794344,277.5922887,256.4794344,207.6198649,51.27303002,211.6198649,224.6553281,256.27303,44.6553281,307.09259130000004,236.9810574,209.0925913,264.13759480000004,51.98105741,84.13759477,152.75753219999999,224.55966800000002,333.75753219999996,273.6626941,219.55966800000002,93.66269414,16.56013079,106.07020259999999,70.56013079,24.08059799,313.0702026,204.080598,145.63068280000002,203.4349488,332.63068280000005,268.23921490000004,195.4349488,88.23921489,0
18.43908891,20.09975124,25.0,44.28317965,49.36598019,56.63920903,69.64194139,74.21590126,82.21921916,87.7097486,94.26027795,105.43718510000001,0.121626064,0.132579958,0.164902486,0.292096256,0.325622914,0.373597854,0.45936517,0.489535464,0.542326145,0.578542223,0.621750166,0.695474156,0,3,4,6,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,3,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,9,189,177,5,87,6.0,107.0,18.0,12.0,30.0,32.0,184.3987054,50.71059314,184.3987054,208.61045969999998,239.71059309999998,28.61045967,98.13010235,160.40771809999998,107.1301024,23.53445508,157.40771809999998,203.5344551,51.98105741,357.13759480000004,236.9810574,307.09259130000004,264.13759480000004,127.0925913,102.9074087,149.0362435,288.90740869999996,217.70142969999998,76.03624347,37.70142967,63.43494882,106.3895403,261.4349488,188.217593,298.3895403,8.217592968,49.25884612,80.34816653,259.2588461,173.42696899999999,292.3481665,353.426969,0
32.14031736,36.87817783,45.79301257,48.50773134,59.03388857,60.00833275,63.51377803,65.30696747,87.66413178,91.41115906,99.84988733,101.414989,0.20491501399999998,0.235121895,0.29195965,0.309267713,0.376378676,0.382591379,0.404940828,0.416373554,0.55891473,0.5828044179999999,0.636606691,0.6465852120000001,0,0,2,5,8,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,151,168,358,358,139,126.0,208.0,130.0,153.0,310.0,162.0,278.644175,26.52880771,273.644175,234.72522430000004,357.5288077,54.7252243,342.3924978,292.297145,330.3924978,38.86989765,110.297145,218.86989759999997,347.86899950000003,37.5747062,165.8689995,99.70938996,356.5747062,279.70939,70.56013079,115.48199140000001,16.56013079,307.09259130000004,143.4819914,127.0925913,83.29096241,24.08059799,33.29096241,95.79478407,357.080598,275.7947841,74.61098853,1.471192291,204.6109885,258.641662,343.4711923,78.641662,1
14.14213562,38.01315562,46.17358552,50.03998401,50.99019514,55.97320788,56.32051136,59.03388857,61.40032573,81.0246876,87.7268488,97.49871794,0.092018479,0.24733978399999998,0.300437164,0.325594617,0.331777345,0.36420025899999997,0.366460055,0.38411515700000004,0.399512828,0.5272024479999999,0.570811327,0.634393842,1,1,2,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,153,164,141,360,155,177.0,2.0,334.0,128.0,154.0,129.0,183.8698976,128.5650512,173.8698976,277.355825,101.5650512,97.35582504,16.96974073,99.70938996,0.969740728,309.72697,60.70938996,129.72697,217.55996519999997,60.6214847,37.55996517,49.63525376,35.6214847,229.63525380000002,198.11550359999998,165.8689995,195.11550359999998,273.644175,347.86899950000003,93.64417496,18.54629078,114.8356095,172.5462908,123.65419550000001,62.83560949,303.6541955,58.84761027,80.96248897,32.84761027,298.7974018,29.96248897,118.79740179999999,0
18.86796226,40.0,48.50773134,50.99019514,63.0634601,86.53323061,95.60334722,104.8093507,104.8093507,110.86027240000001,113.77170120000001,132.196823,0.09801042900000001,0.207781695,0.251975465,0.26487072899999997,0.327585815,0.449500532,0.49661563700000005,0.544436613,0.544436613,0.575868382,0.5909919220000001,0.686701997,0,1,2,4,5,6,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,170,2,360,153,141,164.0,128.0,155.0,334.0,210.0,132.0,134.00538319999998,48.86989765,131.00538319999998,199.7842979,38.86989765,19.78429787,110.297145,37.55996517,292.297145,347.86899950000003,217.55996519999997,167.8689995,74.62229723,68.30993247,47.62229723,205.1009075,29.30993247,25.10090755,27.78075331,86.5051514,11.78075331,306.4752315,34.505151399999995,126.47523149999999,49.63525376,27.164460899999998,24.63525376,111.43898929999999,181.16446090000002,291.4389893,112.1246717,91.54009091,142.1246717,244.24902369999998,43.54009091,64.24902366,0
15.29705854,42.43819035,57.00877125,61.40032573,73.00684899,75.16648189,79.40403012,82.54089895,87.93179175,106.8877916,110.86027240000001,115.5724881,0.099672556,0.276518709,0.371457683,0.40007216799999995,0.475697938,0.48976967200000004,0.517380683,0.537819889,0.5729458620000001,0.696459343,0.722343229,0.7530470779999999,0,1,2,3,5,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1,1,1,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,181,180,26,167,196,161.0,179.0,155.0,154.0,26.0,28.0,177.3099325,110.43898929999999,187.3099325,279.3245313,111.43898929999999,99.32453126,77.00508601,172.5462908,77.00508601,32.84761027,18.54629078,212.8476103,129.914927,169.81407480000001,116.914927,44.56505118,185.81407480000001,224.5650512,81.78239232,146.906508,62.78239232,3.607074813,145.906508,183.60707480000002,93.19854122,123.65419550000001,68.19854122,333.75753219999996,97.65419551,153.75753219999999,181.16446090000002,156.5376778,27.164460899999998,110.297145,4.537677792,290.297145,0
18.68154169,25.0,30.08321791,36.76955262,39.44616585,44.77722635,61.58733636,63.07138812,63.28506933,66.12866247,80.0624756,80.60397013,0.13213479,0.17682532899999998,0.21277899600000003,0.26007153,0.27900325,0.316709911,0.43560804,0.446104758,0.44761612799999995,0.46772890000000006,0.5662829429999999,0.570112941,0,2,6,6,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,2,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,171,351,176,348,177,278.0,183.0,189.0,258.0,201.0,202.0,159.524111,107.1301024,159.524111,239.71059309999998,98.13010235,59.71059314,69.42216132,211.6198649,240.4221613,219.55966800000002,207.6198649,39.55966797,23.53445508,294.5725436,191.5344551,240.7413404,291.5725436,60.74134045,356.39984019999997,298.65382410000007,94.39984017,156.7636417,301.65382410000007,336.7636417,239.44033199999998,164.3532291,248.44033199999998,302.53445510000006,242.35322909999996,122.5344551,224.6553281,286.5614284,245.6553281,186.2864051,308.5614284,6.286405114,1
